edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
505,94,11758,4296,5736,570.3708263624957,internal,False,,
506,94,14285,863,5736,690.9049184269568,internal,False,,
507,94,18439,1219,2871,1031.9716774136648,internal,False,,
508,95,96,375,2470,1086.6547193207882,internal,False,,
509,95,1870,1514,1600,1004.3716941451506,internal,False,,
510,95,10492,375,429,2053.4051842548597,internal,False,,
511,95,13928,1600,2470,847.3476825764849,internal,False,,
512,95,18439,1514,2871,679.9510513776917,internal,False,,
513,96,97,693,3950,651.0761118614346,internal,False,,
514,96,10492,180,375,2114.661816950796,internal,False,,
515,96,10550,180,693,864.1812096797091,internal,False,,
516,96,13928,2470,3950,862.7060382050612,internal,False,,
517,97,98,708,7196,431.02659034846675,internal,False,,
518,97,10550,693,708,1207.7585382775185,internal,False,,
519,97,11554,4284,4351,931.2262069555162,internal,False,,
520,97,13928,3950,4284,712.0891756713708,internal,False,,
521,97,17734,4351,7196,571.0531569217636,internal,False,,
522,98,99,672,3449,747.195047769267,internal,False,,
523,98,10496,672,747,1043.557440607773,internal,False,,
524,98,10550,708,747,1243.7399190511712,internal,False,,
525,98,17734,3449,7196,599.766641356263,internal,False,,
526,99,100,677,5829,449.1364242590988,internal,False,,
527,99,1812,2601,2959,605.6091974202506,internal,False,,
528,99,10496,672,677,1164.3232779193058,internal,False,,
529,99,13961,2959,5829,609.2484411717653,internal,False,,
530,99,17734,2601,3449,471.84296203895497,internal,False,,
531,100,101,797,3001,800.3032479919829,internal,False,,
532,100,102,722,797,1034.9809722604994,internal,False,,
533,100,10496,677,722,1049.4754922834115,internal,False,,
534,100,13961,3001,5829,551.6549337931531,internal,False,,
535,101,102,797,3137,1000.6775283470556,internal,False,,
536,101,11355,4755,5947,813.4494452637905,internal,False,,
537,101,12225,8732,9432,494.5309343177451,internal,False,,
538,101,13354,8171,9432,624.4181460726179,internal,False,,
539,101,13961,3001,4755,728.7476403137146,internal,False,,
540,101,14262,5947,8171,574.6063792408264,internal,False,,
541,101,16252,3137,8732,716.8959492161697,internal,False,,
542,102,103,304,3169,1147.1641799852468,internal,False,,
543,102,10496,304,722,1134.2716846459257,internal,False,,
544,102,16252,3137,8265,855.7530477960358,internal,False,,
545,102,18457,3169,8265,957.6178055772856,internal,False,,
546,103,104,398,2004,1116.1765093389129,internal,False,,
547,103,10451,201,208,4404.3845994692,internal,False,,
548,103,10488,201,398,2074.9090303127045,internal,False,,
549,103,10496,208,304,2064.5123320595767,internal,False,,
550,103,18457,2004,3169,752.1394221262599,internal,False,,
551,104,105,384,37480,892.6925562588724,internal,False,,
552,104,1623,1426,37480,804.5262581171605,internal,False,,
553,104,10488,384,398,2037.8763483037583,internal,False,,
554,104,11063,3403,7013,1059.706113243196,internal,False,,
555,104,11967,7013,7097,870.95096667032,internal,False,,
556,104,12983,1426,7097,782.5059596872557,internal,False,,
557,104,18457,2004,3403,1146.3970305795042,internal,False,,
558,105,106,345,1941,1173.9356881873896,internal,False,,
559,105,1623,1383,37480,893.3154538011754,internal,False,,
560,105,10488,345,384,1865.5593638632818,internal,False,,
561,105,13581,1941,6443,1032.145580646492,internal,False,,
562,105,17843,1383,6443,889.5570739454105,internal,False,,
563,106,107,376,37481,810.6207881327608,internal,False,,
564,106,236,1016,37481,809.6372644585969,internal,False,,
565,106,10488,345,376,1934.6835262530053,internal,False,,
566,106,11749,1016,3578,487.0318264754942,internal,False,,
567,106,13581,1941,3578,881.6938044202831,internal,False,,
568,107,108,279,37439,1956.1831744917936,internal,False,,
569,107,236,37481,37482,1348.4926168876116,internal,False,,
570,107,10480,85,279,2352.3510834857793,internal,False,,
571,107,10488,85,376,1825.1551025958997,internal,False,,
572,107,10955,37439,37482,1683.1648733696645,internal,False,,
573,108,109,292,1496,1303.6354521595592,internal,False,,
574,108,10480,279,292,2352.3510834858403,internal,False,,
575,108,10955,5256,37439,875.5712421045096,internal,False,,
576,108,12872,1496,4384,1007.1577382294264,internal,False,,
577,108,18354,4384,5256,1110.3456615845712,internal,False,,
578,109,110,798,2353,679.1075290021854,internal,False,,
579,109,111,740,798,918.1718801856173,internal,False,,
580,109,10480,292,447,2352.351083485779,internal,False,,
581,109,10630,447,740,956.1256050455382,internal,False,,
582,109,12872,1496,2353,1210.5709608977058,internal,False,,
583,110,111,798,3798,452.9829391156494,internal,False,,
584,110,12872,2353,7349,778.2843859809407,internal,False,,
585,110,13563,3798,7349,630.1522118279739,internal,False,,
586,111,112,425,3225,544.8458031045689,internal,False,,
587,111,10511,425,784,1450.569985964876,internal,False,,
588,111,10630,740,784,1433.6393410322223,internal,False,,
589,111,13563,3225,3798,792.482004323829,internal,False,,
590,112,113,480,4094,815.5823767510262,internal,False,,
591,112,10511,425,480,1554.096143874096,internal,False,,
592,112,11570,7326,9484,682.094285228193,internal,False,,
593,112,13563,3225,7326,735.5419961210911,internal,False,,
594,112,13702,4094,9484,663.6741302706463,internal,False,,
595,113,114,265,37440,1738.064328323352,internal,False,,
596,113,10511,373,480,1509.8454996804003,internal,False,,
597,113,10590,265,373,2361.867388519392,internal,False,,
598,113,13702,3544,4094,775.4418676835996,internal,False,,
599,113,17923,3544,37440,1123.0733211029806,internal,False,,
600,114,115,799,37483,1201.5046198990074,internal,False,,
601,114,117,703,799,1271.3821661177587,internal,False,,
602,114,2046,837,37483,1173.0231500605323,internal,False,,
603,114,10552,482,703,1193.503911316415,internal,False,,
604,114,10590,265,482,2361.8673885195994,internal,False,,
605,114,17923,837,37440,1225.5408485680505,internal,False,,
606,115,116,800,6586,385.3894134508627,internal,False,,
607,115,117,799,800,769.5673896355972,internal,False,,
608,115,2046,4722,37483,507.9493084944599,internal,False,,
609,115,11513,6586,12231,563.7380211212947,internal,False,,
610,115,12422,4722,12231,348.85527085024813,internal,False,,
611,116,117,800,5558,534.1794250605194,internal,False,,
612,116,11513,6586,10706,527.1437126266619,internal,False,,
613,116,12894,5558,9726,781.5074367536502,internal,False,,
614,116,13559,9726,10706,590.8776522986034,internal,False,,
615,117,118,592,37484,1523.8031084045633,internal,False,,
616,117,10552,592,703,1454.0519758829803,internal,False,,
617,117,11037,1133,37484,1275.9543881607638,internal,False,,
618,117,12894,1133,5558,876.1738945107696,internal,False,,
619,118,119,701,3624,977.6146035848681,internal,False,,
620,118,10552,592,701,1648.1289699663835,internal,False,,
621,118,11037,6000,37484,842.1672289263674,internal,False,,
622,118,11587,6000,8322,541.6304137377819,internal,False,,
623,118,17924,3624,8322,642.3980503278237,internal,False,,
624,119,120,801,37441,1467.3528075155357,internal,False,,
625,119,121,801,802,1723.7935430438476,internal,False,,
626,119,122,493,802,1751.5006480098673,internal,False,,
627,119,10552,701,753,1294.9763826662502,internal,False,,
628,119,10688,493,753,1652.3410714364893,internal,False,,
629,119,17924,3624,37441,783.0336425900497,internal,False,,
630,120,121,801,3240,587.3882872512867,internal,False,,
631,120,11879,3284,5832,783.8652574492875,internal,False,,
632,120,13779,3240,4204,876.375573864095,internal,False,,
633,120,13943,3284,4204,1177.2244609572112,internal,False,,
634,120,17924,2951,37441,990.514655714421,internal,False,,
635,120,18355,2951,5832,690.0873576875874,internal,False,,
636,121,122,802,1747,1058.5671739482993,internal,False,,
637,121,13779,3240,6165,822.516134058565,internal,False,,
638,121,18135,3709,6165,673.9709334428725,internal,False,,
639,121,18375,1747,3709,1026.1742654350167,internal,False,,
640,122,123,392,3324,1021.3716257264088,internal,False,,
641,122,10605,392,724,1654.2654617785827,internal,False,,
642,122,10688,493,724,1652.3410714365873,internal,False,,
643,122,18375,1747,3324,845.8247902274373,internal,False,,
644,123,124,404,37442,1444.9628221488765,internal,False,,
645,123,2369,4142,5530,466.3823538685828,internal,False,,
646,123,10605,392,404,1528.695448829445,internal,False,,
647,123,18375,3324,4142,682.4960068816043,internal,False,,
648,123,18415,5530,37442,598.1451581800886,internal,False,,
649,124,125,315,1008,1647.8126090685676,internal,False,,
650,124,2846,1681,37485,965.9652194753287,internal,False,,
651,124,10594,315,600,2529.3412254526474,internal,False,,
652,124,10605,404,600,1697.5136803116754,internal,False,,
653,124,11045,1681,2983,859.1476662769396,internal,False,,
654,124,11544,1008,37485,1279.6717209927492,internal,False,,
655,124,18415,2983,37442,1242.296102040583,internal,False,,
656,125,126,721,1110,1421.3457453596295,internal,False,,
657,125,10594,315,515,2529.341225452571,internal,False,,
658,125,10599,515,721,1647.4789355192272,internal,False,,
659,125,11544,1008,2997,1222.3467176803015,internal,False,,
660,125,11934,1110,2997,1187.566195225921,internal,False,,
661,126,3036,1348,2433,658.9859634316956,internal,False,,
662,126,10430,692,840,1489.9972000672462,internal,False,,
663,126,10599,692,721,2044.185479403988,internal,False,,
664,126,10733,840,2568,1251.9233983190713,internal,False,,
665,126,11934,1110,1920,1037.8089093276399,internal,False,,
666,126,16683,1348,1920,744.1388620294736,internal,False,,
667,126,18144,2433,2568,675.4380578989907,internal,False,,
668,127,128,82,10494,466.00226124244045,internal,False,,
669,127,10431,475,1168,1309.175999563066,internal,False,,
670,127,10460,82,370,1901.6796515775484,internal,False,,
671,127,10616,370,416,3489.747808176383,internal,False,,
672,127,10650,416,475,1760.998706212118,internal,False,,
673,127,18406,1168,10494,680.1514111981738,internal,False,,
674,128,129,803,7582,633.102386844055,internal,False,,
675,128,130,197,803,814.8306295354912,internal,False,,
676,128,10460,82,197,1755.9076866154774,internal,False,,
677,128,18406,7582,10494,801.4667992520572,internal,False,,
678,129,130,803,3721,852.3690753473907,internal,False,,
679,129,3501,1318,1559,797.9739970700799,internal,False,,
680,129,11915,1559,9294,644.3306835204428,internal,False,,
681,129,17826,1318,3721,665.901755173642,internal,False,,
682,129,18406,7582,9294,540.5258499312494,internal,False,,
683,130,131,804,7665,431.6436852847271,internal,False,,
684,130,132,263,804,1073.8365797457266,internal,False,,
685,130,10460,197,263,1907.6156329831997,internal,False,,
686,130,17826,3721,7665,692.8388332261418,internal,False,,
687,131,132,804,1451,906.6663443115835,internal,False,,
688,131,11293,1451,2980,759.9195863891076,internal,False,,
689,131,17826,2980,7665,563.1589238430521,internal,False,,
690,132,133,487,4202,907.653668647632,internal,False,,
691,132,10460,263,686,2163.3336306374467,internal,False,,
692,132,10644,487,686,2316.517083398811,internal,False,,
693,132,11293,1451,4454,1052.2830503897212,internal,False,,
694,132,17820,4202,4454,903.7072493779884,internal,False,,
695,133,134,406,4222,856.0435878199914,internal,False,,
696,133,10625,360,406,1013.9986326395241,internal,False,,
697,133,10644,360,487,2306.47116724532,internal,False,,
698,133,17820,4202,4222,764.2989914382252,internal,False,,
699,134,135,258,858,1352.7382444542434,internal,False,,
700,134,4381,1199,37486,862.126730823259,internal,False,,
701,134,10625,258,406,1219.1540850528106,internal,False,,
702,134,17692,1199,8857,471.9154970467236,internal,False,,
703,134,17820,4222,8857,572.5246830514019,internal,False,,
704,134,17827,858,37486,1085.4821207559805,internal,False,,
705,135,136,442,1479,919.1628532172983,internal,False,,
706,135,139,362,623,793.6857582303735,internal,False,,
707,135,10518,362,573,1044.8628889047823,internal,False,,
708,135,10584,442,623,611.3789049124725,internal,False,,
709,135,10625,258,573,1481.516090948842,internal,False,,
710,135,17827,858,1479,577.4076160713463,internal,False,,
711,136,137,523,3712,385.3894134508627,internal,False,,
712,136,10584,442,523,611.3789049125406,internal,False,,
713,136,13672,3712,6476,531.4076301464677,internal,False,,
714,136,16860,6476,6596,613.3125108039908,internal,False,,
715,136,17827,1479,6596,553.3830681380616,internal,False,,
716,137,138,538,1418,430.0,internal,False,,
717,137,10584,523,538,733.0793894094699,internal,False,,
718,137,10921,6244,6347,697.9437071505548,internal,False,,
719,137,13672,3712,6244,751.6738839344854,internal,False,,
720,137,17848,1418,6347,716.2646823065493,internal,False,,
721,138,139,249,852,1043.5896000925984,internal,False,,
722,138,10584,249,538,611.3789049124135,internal,False,,
723,138,11387,852,9548,763.1600785643401,internal,False,,
724,138,11635,2899,3792,744.7295588745728,internal,False,,
725,138,13716,3792,9548,695.2958677664972,internal,False,,
726,138,17848,1418,2899,839.1296342220629,internal,False,,
727,139,4722,1622,37487,697.174938614387,internal,False,,
728,139,10432,357,37487,750.415701214246,internal,False,,
729,139,10518,357,362,1027.108873824395,internal,False,,
730,139,10584,249,623,625.2736113764388,internal,False,,
731,139,11387,852,8471,661.1967865402615,internal,False,,
732,139,14942,1622,8471,546.0220148029397,internal,False,,
733,140,141,738,2007,393.33253792759143,internal,False,,
734,140,10432,435,2469,818.5609017091853,internal,False,,
735,140,10669,435,779,1020.1172893209307,internal,False,,
736,140,10670,738,779,1019.8766797262934,internal,False,,
737,140,13845,2007,2469,728.3113954549011,internal,False,,
738,141,142,652,2417,687.497913698325,internal,False,,
739,141,10582,652,690,411.7114263984234,internal,False,,
740,141,10670,690,738,922.3551097840775,internal,False,,
741,141,13845,2007,2417,905.4454906984719,internal,False,,
742,142,143,280,1768,969.0103640744602,internal,False,,
743,142,10582,280,652,621.6049123912533,internal,False,,
744,142,10894,1531,6129,1036.3038754521795,internal,False,,
745,142,11551,1531,3192,1002.0065058272633,internal,False,,
746,142,13845,2417,6129,852.1465834063417,internal,False,,
747,142,16249,1768,3192,661.8112633456132,internal,False,,
748,143,144,579,3205,509.60740867612236,internal,False,,
749,143,10582,280,567,675.2757735300161,internal,False,,
750,143,10670,567,745,1443.1441475070078,internal,False,,
751,143,10674,579,745,1047.2222962720193,internal,False,,
752,143,16249,1768,3205,611.8720609947142,internal,False,,
753,144,145,234,37443,1068.9176872815808,internal,False,,
754,144,5154,1181,37488,864.6039365739662,internal,False,,
755,144,5155,37443,37488,908.6661545077552,internal,False,,
756,144,10617,234,465,722.4699095078731,internal,False,,
757,144,10674,465,579,1110.5020890379406,internal,False,,
758,144,16249,1181,3205,783.1404254849326,internal,False,,
759,145,146,546,1557,867.5248653657885,internal,False,,
760,145,5155,37443,37489,528.2163382554538,internal,False,,
761,145,5157,6175,37489,423.39402452089473,internal,False,,
762,145,10617,234,546,1322.3846398935045,internal,False,,
763,145,11302,2493,6161,676.8483683457563,internal,False,,
764,145,17825,6161,6175,242.7950972966038,internal,False,,
765,145,17970,1557,2493,1005.0496663892017,internal,False,,
766,146,147,174,4960,772.4708783060495,internal,False,,
767,146,10459,174,342,2209.607864349509,internal,False,,
768,146,10617,342,546,996.9166676445941,internal,False,,
769,146,17970,1557,4960,703.1881979387172,internal,False,,
770,147,148,513,5515,617.1640501845915,internal,False,,
771,147,10459,174,540,2230.5158753514606,internal,False,,
772,147,10476,513,540,1890.515574415963,internal,False,,
773,147,17970,4960,5515,844.157038222099,internal,False,,
774,148,5371,2284,2600,634.0445567939212,internal,False,,
775,148,10433,531,3039,851.2419451956249,internal,False,,
776,148,10476,513,531,1947.904215508302,internal,False,,
777,148,12593,2600,3039,636.4450797414696,internal,False,,
778,148,17970,2284,5515,802.5405998091011,internal,False,,
779,149,150,489,3243,966.7083324353836,internal,False,,
780,149,10433,490,3139,1005.6708152753672,internal,False,,
781,149,10538,489,490,909.5263743757409,internal,False,,
782,149,11397,3139,5677,1032.0672094108709,internal,False,,
783,149,13795,3243,5878,988.2913985196908,internal,False,,
784,149,13860,5142,5677,800.3118714309767,internal,False,,
785,149,17997,5142,5878,926.447050609594,internal,False,,
786,150,151,402,2590,838.1412329801427,internal,False,,
787,150,10538,402,489,861.7769212743543,internal,False,,
