datetime,value
2007-01-01,86.97
2007-01-02,86.92
2007-01-03,86.95
2007-01-04,86.97
2007-01-05,87.0
2007-01-06,87.01
2007-01-07,87.05
2007-01-08,87.15
2007-01-09,87.15
2007-01-10,87.15
2007-01-11,87.17
2007-01-12,87.17
2007-01-13,87.17
2007-01-14,87.17
2007-01-15,87.18
2007-01-16,87.2
2007-01-17,87.38
2007-01-18,87.41
2007-01-19,87.46
2007-01-20,87.43
2007-01-21,87.38
2007-01-22,87.37
2007-01-23,87.35
2007-01-24,87.33
2007-01-25,87.32
2007-01-26,87.41
2007-01-27,87.41
2007-01-28,87.34
2007-01-29,87.37
2007-01-30,87.33
2007-01-31,87.33
2007-02-01,87.33
2007-02-02,87.33
2007-02-03,87.3
2007-02-04,87.32
2007-02-05,87.31
2007-02-06,87.31
2007-02-07,87.35
2007-02-08,87.36
2007-02-09,87.38
2007-02-10,87.43
2007-02-11,87.46
2007-02-12,87.43
2007-02-13,87.51
2007-02-14,87.49
2007-02-15,87.46
2007-02-16,87.44
2007-02-17,87.43
2007-02-18,87.42
2007-02-19,87.42
2007-02-20,87.41
2007-02-21,87.4
2007-02-22,87.43
2007-02-23,87.51
2007-02-24,87.48
2007-02-25,87.46
2007-02-26,87.45
2007-02-27,87.42
2007-02-28,87.4
2007-03-01,87.37
2007-03-02,87.37
2007-03-03,87.37
2007-03-04,87.37
2007-03-05,87.41
2007-03-06,87.47
2007-03-07,87.46
2007-03-08,87.43
2007-03-09,87.43
2007-03-10,87.37
2007-03-11,87.35
2007-03-12,87.32
2007-03-13,87.31
2007-03-14,87.31
2007-03-15,87.31
2007-03-16,87.33
2007-03-17,87.32
2007-03-18,87.3
2007-03-19,87.37
2007-03-20,87.38
2007-03-21,87.37
2007-03-22,87.38
2007-03-23,87.4
2007-03-24,87.4
2007-03-25,87.37
2007-03-26,87.35
2007-03-27,87.36
2007-03-28,87.35
2007-03-29,87.37
2007-03-30,87.31
2007-03-31,87.35
2007-04-01,87.34
2007-04-02,87.33
2007-04-03,87.3
2007-04-04,87.3
2007-04-05,87.3
2007-04-06,87.32
2007-04-07,87.32
2007-04-08,87.32
2007-04-09,87.3
2007-04-10,87.3
2007-04-11,87.31
2007-04-12,87.29
2007-04-13,87.3
2007-04-14,87.29
2007-04-15,87.3
2007-04-16,87.3
2007-04-17,87.27
2007-04-18,87.26
2007-04-19,87.25
2007-04-20,87.25
2007-04-21,87.23
2007-04-22,87.24
2007-04-23,87.21
2007-04-24,87.21
2007-04-25,87.18
2007-04-26,87.18
2007-04-27,87.19
2007-04-28,87.2
2007-04-29,87.17
2007-04-30,87.16
2007-05-01,87.15
2007-05-02,87.15
2007-05-03,87.14
2007-05-04,87.13
2007-05-05,87.13
2007-05-06,87.12
2007-05-07,87.12
2007-05-08,87.17
2007-05-09,87.1
2007-05-10,87.09
2007-05-11,87.09
2007-05-12,87.09
2007-05-13,87.08
2007-05-14,87.09
2007-05-15,87.1
2007-05-16,87.1
2007-05-17,87.1
2007-05-18,87.09
2007-05-19,87.08
2007-05-20,87.1
2007-05-21,87.17
2007-05-22,87.17
2007-05-23,87.18
2007-05-24,87.18
2007-05-25,87.18
2007-05-26,87.18
2007-05-27,87.17
2007-05-28,87.19
2007-05-29,87.21
2007-05-30,87.21
2007-05-31,87.24
2007-06-01,87.24
2007-06-02,87.25
2007-06-03,87.25
2007-06-04,87.25
2007-06-05,87.24
2007-06-06,87.23
2007-06-07,87.22
2007-06-08,87.2
2007-06-09,87.19
2007-06-10,87.2
2007-06-11,87.2
2007-06-12,87.2
2007-06-13,87.2
2007-06-14,87.2
2007-06-15,87.21
2007-06-16,87.2
2007-06-17,87.23
2007-06-18,87.21
2007-06-19,87.2
2007-06-20,87.19
2007-06-21,87.22
2007-06-22,87.17
2007-06-23,87.17
2007-06-24,87.18
2007-06-25,87.2
2007-06-26,87.19
2007-06-27,87.2
2007-06-28,87.18
2007-06-29,87.17
2007-06-30,87.15
2007-07-01,87.15
2007-07-02,87.15
2007-07-03,87.14
2007-07-04,87.14
2007-07-05,87.14
2007-07-06,87.14
2007-07-07,87.14
2007-07-08,87.14
2007-07-09,87.15
2007-07-10,87.15
2007-07-11,87.15
2007-07-12,87.15
2007-07-13,87.15
2007-07-14,87.14
2007-07-15,87.14
2007-07-16,87.15
2007-07-17,87.14
2007-07-18,87.14
2007-07-19,87.14
2007-07-20,87.12
2007-07-21,87.14
2007-07-22,87.12
2007-07-23,87.1
2007-07-24,87.1
2007-07-25,87.09
2007-07-26,87.09
2007-07-27,87.09
2007-07-28,87.09
2007-07-29,87.08
2007-07-30,87.07
2007-07-31,87.08
2007-08-01,87.07
2007-08-02,87.05
2007-08-03,87.09
2007-08-04,87.09
2007-08-05,87.05
2007-08-06,87.01
2007-08-07,87.0
2007-08-08,86.98
2007-08-09,86.98
2007-08-10,86.99
2007-08-11,86.99
2007-08-12,86.97
2007-08-13,86.97
2007-08-14,86.98
2007-08-15,86.96
2007-08-16,86.96
2007-08-17,86.96
2007-08-18,86.94
2007-08-19,86.94
2007-08-20,87.03
2007-08-21,87.09
2007-08-22,87.09
2007-08-23,87.09
2007-08-24,87.1
2007-08-25,87.09
2007-08-26,87.09
2007-08-27,87.05
2007-08-28,87.03
2007-08-29,87.01
2007-08-30,87.01
2007-08-31,87.0
2007-09-01,86.98
2007-09-02,86.98
2007-09-03,86.94
2007-09-04,86.93
2007-09-05,86.91
2007-09-06,86.89
2007-09-07,86.89
2007-09-08,86.83
2007-09-09,86.81
2007-09-10,86.74
2007-09-11,86.72
2007-09-12,86.69
2007-09-13,86.7
2007-09-14,86.68
2007-09-15,86.67
2007-09-16,86.67
2007-09-17,86.65
2007-09-18,86.63
2007-09-19,86.61
2007-09-20,86.61
2007-09-21,86.61
2007-09-22,86.59
2007-09-23,86.59
2007-09-24,86.56
2007-09-25,86.55
2007-09-26,86.54
2007-09-27,86.52
2007-09-28,86.51
2007-09-29,86.51
2007-09-30,86.51
2007-10-01,86.53
2007-10-02,86.58
2007-10-03,86.56
2007-10-04,86.56
2007-10-05,86.56
2007-10-06,86.56
2007-10-07,86.56
2007-10-08,86.62
2007-10-09,86.62
2007-10-10,86.62
2007-10-11,86.61
2007-10-12,86.61
2007-10-13,86.6
2007-10-14,86.61
2007-10-15,86.56
2007-10-16,85.56
2007-10-17,86.52
2007-10-18,86.49
2007-10-19,86.48
2007-10-20,86.46
2007-10-21,86.44
2007-10-22,86.42
2007-10-23,86.4
2007-10-24,86.4
2007-10-25,86.36
2007-10-26,86.35
2007-10-27,86.32
2007-10-28,86.31
2007-10-29,86.31
2007-10-30,86.28
2007-10-31,86.31
2007-11-01,86.31
2007-11-02,86.23
2007-11-03,86.21
2007-11-04,86.16
2007-11-05,86.17
2007-11-06,86.14
2007-11-07,86.15
2007-11-08,86.12
2007-11-09,86.12
2007-11-10,86.12
2007-11-11,86.1
2007-11-12,86.12
2007-11-13,86.12
2007-11-14,86.08
2007-11-15,86.05
2007-11-16,86.08
2007-11-17,86.02
2007-11-18,86.04
2007-11-19,86.07
2007-11-20,86.08
2007-11-21,86.08
2007-11-22,86.08
2007-11-23,86.07
2007-11-24,86.12
2007-11-25,86.1
2007-11-26,86.12
2007-11-27,86.1
2007-11-28,86.1
2007-11-29,86.08
2007-11-30,86.12
2007-12-01,86.12
2007-12-02,86.18
2007-12-03,86.18
2007-12-04,86.18
2007-12-05,86.2
2007-12-06,86.22
2007-12-07,86.2
2007-12-08,86.26
2007-12-09,86.34
2007-12-10,86.42
2007-12-11,86.43
2007-12-12,86.47
2007-12-13,86.44
2007-12-14,86.46
2007-12-15,86.43
2007-12-16,86.45
2007-12-17,86.5
2007-12-18,86.5
2007-12-19,86.48
2007-12-20,86.5
2007-12-21,86.55
2007-12-22,86.54
2007-12-23,86.52
2007-12-24,86.54
2007-12-25,86.55
2007-12-26,86.58
2007-12-27,86.57
2007-12-28,86.58
2007-12-29,86.58
2007-12-30,86.59
2007-12-31,86.58
2008-01-01,86.58
2008-01-02,86.59
2008-01-03,86.62
2008-01-04,86.69
2008-01-05,86.72
2008-01-06,86.84
2008-01-07,86.86
2008-01-08,86.89
2008-01-09,86.89
2008-01-10,87.12
2008-01-11,87.28
2008-01-12,87.33
2008-01-13,87.34
2008-01-14,87.42
2008-01-15,87.56
2008-01-16,87.46
2008-01-17,87.4
2008-01-18,87.36
2008-01-19,87.3
2008-01-20,87.22
2008-01-21,87.17
2008-01-22,87.08
2008-01-23,87.03
2008-01-24,86.97
2008-01-25,86.96
2008-01-26,87.01
2008-01-27,86.96
2008-01-28,86.34
2008-01-29,86.95
2008-01-30,86.92
2008-01-31,86.94
2008-02-01,87.01
2008-02-02,87.0
2008-02-03,87.04
2008-02-04,87.14
2008-02-05,87.29
2008-02-06,87.31
2008-02-07,87.31
2008-02-08,87.36
2008-02-09,87.38
2008-02-10,87.32
2008-02-11,87.32
2008-02-12,87.32
2008-02-13,87.32
2008-02-14,87.32
2008-02-15,87.36
2008-02-16,87.38
2008-02-17,87.32
2008-02-18,87.32
2008-02-19,87.36
2008-02-20,87.35
2008-02-21,87.37
2008-02-22,87.34
2008-02-23,87.33
2008-02-24,87.36
2008-02-25,87.36
2008-02-26,87.34
2008-02-27,87.34
2008-02-28,87.34
2008-02-29,87.34
2008-03-01,87.34
2008-03-02,87.34
2008-03-03,87.34
2008-03-04,87.34
2008-03-05,87.34
2008-03-06,87.34
2008-03-07,87.34
2008-03-08,87.34
2008-03-09,87.34
2008-03-10,87.34
2008-03-11,87.34
2008-03-12,87.34
2008-03-13,87.34
2008-03-14,87.34
2008-03-15,87.34
2008-03-16,87.34
2008-03-17,87.34
2008-03-18,87.34
2008-03-19,87.34
2008-03-20,87.34
2008-03-21,87.34
2008-03-22,87.34
2008-03-23,87.34
2008-03-24,87.34
2008-03-25,87.34
2008-03-26,87.34
2008-03-27,87.34
2008-03-28,87.36
2008-03-29,87.38
2008-03-30,87.38
2008-03-31,87.37
2008-04-01,87.36
2008-04-02,87.35
2008-04-03,87.32
2008-04-04,87.32
2008-04-05,87.3
2008-04-06,87.28
2008-04-07,87.3
2008-04-08,87.3
2008-04-09,87.28
2008-04-10,87.3
2008-04-11,87.32
2008-04-12,87.32
2008-04-13,87.29
2008-04-14,87.27
2008-04-15,87.25
2008-04-16,87.24
2008-04-17,87.24
2008-04-18,87.28
2008-04-19,87.29
2008-04-20,87.31
2008-04-21,87.36
2008-04-22,87.36
2008-04-23,87.36
2008-04-24,87.32
2008-04-25,87.36
2008-04-26,87.34
2008-04-27,87.31
2008-04-28,87.3
2008-04-29,87.32
2008-04-30,87.32
2008-05-01,87.37
2008-05-02,87.37
2008-05-03,87.38
2008-05-04,87.38
2008-05-05,87.38
2008-05-06,87.36
2008-05-07,87.37
2008-05-08,87.36
2008-05-09,87.35
2008-05-10,87.38
2008-05-11,87.33
2008-05-12,87.32
2008-05-13,87.3
2008-05-14,87.28
2008-05-15,87.28
2008-05-16,87.28
2008-05-17,87.3
2008-05-18,87.3
2008-05-19,87.3
2008-05-20,87.28
2008-05-21,87.28
2008-05-22,87.28
2008-05-23,87.28
2008-05-24,87.28
2008-05-25,87.32
2008-05-26,87.32
2008-05-27,87.36
2008-05-28,87.36
2008-05-29,87.34
2008-05-30,87.34
2008-05-31,87.34
2008-06-01,87.34
2008-06-02,87.36
2008-06-03,87.33
2008-06-04,87.3
2008-06-05,87.3
2008-06-06,87.29
2008-06-07,87.28
2008-06-08,87.24
2008-06-09,87.25
2008-06-10,87.25
2008-06-11,87.22
2008-06-12,87.2
2008-06-13,87.22
2008-06-14,87.2
2008-06-15,87.2
2008-06-16,87.19
2008-06-17,87.18
2008-06-18,87.17
2008-06-19,87.17
2008-06-20,87.16
2008-06-21,87.16
2008-06-22,87.14
2008-06-23,87.12
2008-06-24,87.12
2008-06-25,87.1
2008-06-26,87.08
2008-06-27,87.06
2008-06-28,87.04
2008-06-29,87.03
2008-06-30,87.0
2008-07-01,86.97
2008-07-02,86.95
2008-07-03,86.96
2008-07-04,86.95
2008-07-05,86.94
2008-07-06,86.92
2008-07-07,86.95
2008-07-08,86.95
2008-07-09,86.92
2008-07-10,86.94
2008-07-11,86.92
2008-07-12,86.92
2008-07-13,86.93
2008-07-14,86.92
2008-07-15,86.92
2008-07-16,86.9
2008-07-17,86.88
2008-07-18,86.88
2008-07-19,86.88
2008-07-20,86.84
2008-07-21,86.83
2008-07-22,86.84
2008-07-23,86.83
2008-07-24,86.82
2008-07-25,86.83
2008-07-26,86.81
2008-07-27,86.82
2008-07-28,86.82
2008-07-29,86.8
2008-07-30,86.82
2008-07-31,86.8
2008-08-01,86.79
2008-08-02,86.79
2008-08-03,86.78
2008-08-04,86.78
2008-08-05,86.76
2008-08-06,86.75
2008-08-07,86.75
2008-08-08,86.76
2008-08-09,86.74
2008-08-10,86.74
2008-08-11,86.69
2008-08-12,86.67
2008-08-13,86.65
2008-08-14,86.67
2008-08-15,86.65
2008-08-16,86.65
2008-08-17,86.64
2008-08-18,86.64
2008-08-19,86.64
2008-08-20,86.64
2008-08-21,86.63
2008-08-22,86.63
2008-08-23,86.63
2008-08-24,86.63
2008-08-25,86.63
2008-08-26,86.6
2008-08-27,86.59
2008-08-28,86.58
2008-08-29,86.6
2008-08-30,86.56
2008-08-31,86.53
2008-09-01,86.5
2008-09-02,86.49
2008-09-03,86.48
2008-09-04,86.46
2008-09-05,86.5
2008-09-06,86.5
2008-09-07,86.5
2008-09-08,86.48
2008-09-09,86.48
2008-09-10,86.48
2008-09-11,86.46
2008-09-12,86.48
2008-09-13,86.44
2008-09-14,86.43
2008-09-15,86.42
2008-09-16,86.41
2008-09-17,86.4
2008-09-18,86.38
2008-09-19,86.4
2008-09-20,86.4
2008-09-21,86.34
2008-09-22,86.32
2008-09-23,86.32
2008-09-24,86.3
2008-09-25,86.28
2008-09-26,86.26
2008-09-27,86.28
2008-09-28,86.26
2008-09-29,86.24
2008-09-30,86.22
2008-10-01,86.2
2008-10-02,86.17
2008-10-03,86.16
2008-10-04,86.18
2008-10-05,86.18
2008-10-06,86.16
2008-10-07,86.15
2008-10-08,86.14
2008-10-09,86.12
2008-10-10,86.16
2008-10-11,86.12
2008-10-12,86.1
2008-10-13,86.04
2008-10-14,86.01
2008-10-15,86.0
2008-10-16,85.97
2008-10-17,85.98
2008-10-18,85.94
2008-10-19,85.92
2008-10-20,85.92
2008-10-21,85.9
2008-10-22,85.9
2008-10-23,85.88
2008-10-24,85.88
2008-10-25,85.88
2008-10-26,85.87
2008-10-27,85.86
2008-10-28,85.84
2008-10-29,85.87
2008-10-30,85.88
2008-10-31,85.88
2008-11-01,85.91
2008-11-02,85.9
2008-11-03,85.89
2008-11-04,85.9
2008-11-05,85.9
2008-11-06,85.86
2008-11-07,85.86
2008-11-08,85.88
2008-11-09,85.9
2008-11-10,86.93
2008-11-11,85.96
2008-11-12,85.98
2008-11-13,85.99
2008-11-14,85.99
2008-11-15,85.99
2008-11-16,85.99
2008-11-17,85.97
2008-11-18,85.94
2008-11-19,85.94
2008-11-20,85.94
2008-11-21,85.91
2008-11-22,85.9
2008-11-23,85.88
2008-11-24,85.88
2008-11-25,85.87
2008-11-26,85.9
2008-11-27,85.85
2008-11-28,85.9
2008-11-29,85.92
2008-11-30,85.94
2008-12-01,85.92
2008-12-02,85.95
2008-12-03,85.98
2008-12-04,86.03
2008-12-05,86.06
2008-12-06,86.02
2008-12-07,86.03
2008-12-08,86.08
2008-12-09,86.08
2008-12-10,86.08
2008-12-11,86.08
2008-12-12,86.16
2008-12-13,86.46
2008-12-14,86.54
2008-12-15,86.59
2008-12-16,86.6
2008-12-17,86.6
2008-12-18,86.64
2008-12-19,86.65
2008-12-20,86.66
2008-12-21,86.66
2008-12-22,86.66
2008-12-23,86.64
2008-12-24,86.65
2008-12-25,86.64
2008-12-26,86.66
2008-12-27,86.61
2008-12-28,86.62
2008-12-29,86.62
2008-12-30,86.64
2008-12-31,86.64
2009-01-01,86.65
2009-01-02,86.66
2009-01-03,86.62
2009-01-04,86.63
2009-01-05,86.63
2009-01-06,86.57
2009-01-07,86.6
2009-01-08,86.56
2009-01-09,86.58
2009-01-10,86.55
2009-01-11,86.56
2009-01-12,86.6
2009-01-13,86.6
2009-01-14,86.64
2009-01-15,86.66
2009-01-16,86.68
2009-01-17,86.74
2009-01-18,86.96
2009-01-19,87.1
2009-01-20,87.16
2009-01-21,87.28
2009-01-22,87.44
2009-01-23,87.47
2009-01-24,87.46
2009-01-25,87.44
2009-01-26,87.4
2009-01-27,87.38
2009-01-28,87.38
2009-01-29,87.38
2009-01-30,87.38
2009-01-31,87.36
2009-02-01,87.31
2009-02-02,87.3
2009-02-03,87.33
2009-02-04,87.38
2009-02-05,87.38
2009-02-06,87.38
2009-02-07,87.35
2009-02-08,87.36
2009-02-09,87.44
2009-02-10,87.4
2009-02-11,87.37
2009-02-12,87.36
2009-02-13,87.4
2009-02-14,87.38
2009-02-15,87.34
2009-02-16,87.34
2009-02-17,87.34
2009-02-18,87.33
2009-02-19,87.32
2009-02-20,87.34
2009-02-21,87.34
2009-02-22,87.32
2009-02-23,87.3
2009-02-24,87.28
2009-02-25,87.26
2009-02-26,87.3
2009-02-27,87.28
2009-02-28,87.26
2009-03-01,87.26
2009-03-02,87.27
2009-03-03,87.32
2009-03-04,87.32
2009-03-05,87.33
2009-03-06,87.34
2009-03-07,87.37
2009-03-08,87.32
2009-03-09,87.33
2009-03-10,87.32
2009-03-11,87.34
2009-03-12,87.31
2009-03-13,87.34
2009-03-14,87.32
2009-03-15,87.28
2009-03-16,87.26
2009-03-17,87.26
2009-03-18,87.27
2009-03-19,87.25
2009-03-20,87.28
2009-03-21,87.24
2009-03-22,87.22
2009-03-23,87.22
2009-03-24,87.21
2009-03-25,87.2
2009-03-26,87.2
2009-03-27,87.2
2009-03-28,87.16
2009-03-29,87.16
2009-03-30,87.14
2009-03-31,87.14
2009-04-01,87.16
2009-04-02,87.14
2009-04-03,87.14
2009-04-04,87.16
2009-04-05,87.12
2009-04-06,87.1
2009-04-07,87.09
2009-04-08,87.08
2009-04-09,87.08
2009-04-10,87.06
2009-04-11,87.04
2009-04-12,87.05
2009-04-13,87.04
2009-04-14,87.04
2009-04-15,87.06
2009-04-16,87.08
2009-04-17,87.11
2009-04-18,87.08
2009-04-19,87.07
2009-04-20,87.05
2009-04-21,87.06
2009-04-22,87.04
2009-04-23,87.05
2009-04-24,87.06
2009-04-25,87.02
2009-04-26,87.02
2009-04-27,87.01
2009-04-28,87.04
2009-04-29,87.04
2009-04-30,87.05
2009-05-01,87.06
2009-05-02,87.06
2009-05-03,87.04
2009-05-04,87.05
2009-05-05,87.05
2009-05-06,87.04
2009-05-07,87.04
2009-05-08,87.03
2009-05-09,87.06
2009-05-10,87.04
2009-05-11,87.04
2009-05-12,87.05
2009-05-13,87.04
2009-05-14,87.03
2009-05-15,87.02
2009-05-16,87.02
2009-05-17,87.0
2009-05-18,86.99
2009-05-19,86.99
2009-05-20,87.0
2009-05-21,86.98
2009-05-22,86.98
2009-05-23,86.98
2009-05-24,86.98
2009-05-25,86.98
2009-05-26,86.98
2009-05-27,86.98
2009-05-28,86.98
2009-05-29,86.94
2009-05-30,86.94
2009-05-31,86.95
2009-06-01,86.92
2009-06-02,86.9
2009-06-03,86.9
2009-06-04,86.88
2009-06-05,86.9
2009-06-06,86.88
2009-06-07,86.86
2009-06-08,86.89
2009-06-09,86.9
2009-06-10,86.9
2009-06-11,86.9
2009-06-12,86.91
2009-06-13,86.9
2009-06-14,86.86
2009-06-15,86.86
2009-06-16,86.86
2009-06-17,86.86
2009-06-18,86.81
2009-06-19,86.82
2009-06-20,86.8
2009-06-21,86.8
2009-06-22,86.74
2009-06-23,86.73
2009-06-24,86.74
2009-06-25,86.73
2009-06-26,86.72
2009-06-27,86.72
2009-06-28,86.7
2009-06-29,86.71
2009-06-30,86.7
2009-07-01,86.77
2009-07-02,86.76
2009-07-03,86.77
2009-07-04,86.74
2009-07-05,86.72
2009-07-06,86.74
2009-07-07,86.72
2009-07-08,86.72
2009-07-09,86.72
2009-07-10,86.71
2009-07-11,86.72
2009-07-12,86.69
2009-07-13,86.68
2009-07-14,86.68
2009-07-15,86.66
2009-07-16,86.66
2009-07-17,86.65
2009-07-18,86.66
2009-07-19,86.64
2009-07-20,86.64
2009-07-21,86.62
2009-07-22,86.62
2009-07-23,86.62
2009-07-24,86.62
2009-07-25,86.6
2009-07-26,86.56
2009-07-27,86.54
2009-07-28,86.51
2009-07-29,86.48
2009-07-30,86.48
2009-07-31,86.44
2009-08-01,86.42
2009-08-02,86.42
2009-08-03,86.41
2009-08-04,86.42
2009-08-05,86.39
2009-08-06,86.39
2009-08-07,86.4
2009-08-08,86.4
2009-08-09,86.38
2009-08-10,86.33
2009-08-11,86.32
2009-08-12,86.32
2009-08-13,86.32
2009-08-14,86.34
2009-08-15,86.31
2009-08-16,86.3
2009-08-17,86.3
2009-08-18,86.3
2009-08-19,86.28
2009-08-20,86.27
2009-08-21,86.29
2009-08-22,86.28
2009-08-23,86.26
2009-08-24,86.22
2009-08-25,86.22
2009-08-26,86.22
2009-08-27,86.22
2009-08-28,86.22
2009-08-29,86.22
2009-08-30,86.22
2009-08-31,86.61
2009-09-01,86.61
2009-09-02,86.61
2009-09-03,86.1
2009-09-04,86.1
2009-09-05,86.1
2009-09-06,86.06
2009-09-07,86.04
2009-09-08,86.0
2009-09-09,85.97
2009-09-10,86.0
2009-09-11,85.98
2009-09-12,85.88
2009-09-13,85.89
2009-09-14,85.84
2009-09-15,85.84
2009-09-16,85.8
2009-09-17,85.76
2009-09-18,85.74
2009-09-19,85.72
2009-09-20,85.68
2009-09-21,85.63
2009-09-22,85.61
2009-09-23,85.58
2009-09-24,85.54
2009-09-25,85.56
2009-09-26,86.5
2009-09-27,85.49
2009-09-28,85.44
2009-09-29,85.42
2009-09-30,85.4
2009-10-01,85.36
2009-10-02,85.33
2009-10-03,85.33
2009-10-04,85.3
2009-10-05,85.32
2009-10-06,85.29
2009-10-07,85.28
2009-10-08,85.26
2009-10-09,85.23
2009-10-10,85.22
2009-10-11,85.18
2009-10-12,85.13
2009-10-13,85.1
2009-10-14,85.07
2009-10-15,85.04
2009-10-16,85.04
2009-10-17,84.98
2009-10-18,84.98
2009-10-19,84.94
2009-10-20,84.93
2009-10-21,84.91
2009-10-22,84.88
2009-10-23,84.9
2009-10-24,84.87
2009-10-25,84.84
2009-10-26,84.83
2009-10-27,84.82
2009-10-28,84.8
2009-10-29,84.78
2009-10-30,84.77
2009-10-31,84.77
2009-11-01,84.75
2009-11-02,84.76
2009-11-03,84.72
2009-11-04,84.71
2009-11-05,84.68
2009-11-06,84.7
2009-11-07,84.67
2009-11-08,84.63
2009-11-09,84.61
2009-11-10,84.61
2009-11-11,84.6
2009-11-12,84.61
2009-11-13,84.6
2009-11-14,84.62
2009-11-15,84.66
2009-11-16,84.66
2009-11-17,84.64
2009-11-18,84.6
2009-11-19,84.6
2009-11-20,84.6
2009-11-21,84.58
2009-11-22,84.57
2009-11-23,84.57
2009-11-24,84.56
2009-11-25,84.54
2009-11-26,84.54
2009-11-27,84.59
2009-11-28,84.68
2009-11-29,84.7
2009-11-30,84.73
2009-12-01,84.76
2009-12-02,84.78
2009-12-03,84.78
2009-12-04,84.85
2009-12-05,84.92
2009-12-06,84.94
2009-12-07,84.98
2009-12-08,85.05
2009-12-09,85.07
2009-12-10,85.08
2009-12-11,85.1
2009-12-12,85.1
2009-12-13,85.04
2009-12-14,85.09
2009-12-15,85.08
2009-12-16,85.08
2009-12-17,85.08
2009-12-18,85.08
2009-12-19,85.08
2009-12-20,85.1
2009-12-21,85.09
2009-12-22,85.1
2009-12-23,85.14
2009-12-24,85.25
2009-12-25,85.34
2009-12-26,85.38
2009-12-27,85.41
2009-12-28,85.66
2009-12-29,85.94
2009-12-30,86.06
2009-12-31,86.06
2010-01-01,86.17
2010-01-02,86.22
2010-01-03,86.24
2010-01-04,86.31
2010-01-05,86.36
2010-01-06,86.35
2010-01-07,86.35
2010-01-08,86.35
2010-01-09,86.35
2010-01-10,86.35
2010-01-11,86.35
2010-01-12,86.35
2010-01-13,86.35
2010-01-14,86.35
2010-01-15,86.35
2010-01-16,86.35
2010-01-17,86.35
2010-01-18,86.35
2010-01-19,86.35
2010-01-20,86.35
2010-01-21,86.35
2010-01-22,86.35
2010-01-23,86.35
2010-01-24,86.65
2010-01-25,86.85
2010-01-26,86.85
2010-01-27,86.85
2010-01-28,86.85
2010-01-29,86.85
2010-01-30,86.85
2010-01-31,86.85
2010-02-01,86.9
2010-02-02,86.95
2010-02-03,87.0
2010-02-04,87.05
2010-02-05,87.1
2010-02-06,87.15
2010-02-07,87.2
2010-02-08,87.24
2010-02-09,87.24
2010-02-10,87.24
2010-02-11,87.24
2010-02-12,87.24
2010-02-13,87.24
2010-02-14,87.24
2010-02-15,87.35
2010-02-16,87.35
2010-02-17,87.35
2010-02-18,87.35
2010-02-19,87.35
2010-02-20,87.35
2010-02-21,87.25
2010-02-22,87.25
2010-02-23,87.36
2010-02-24,87.36
2010-02-25,87.36
2010-02-26,87.36
2010-02-27,87.36
2010-02-28,87.36
2010-03-01,87.42
2010-03-02,87.42
2010-03-03,87.42
2010-03-04,87.42
2010-03-05,87.42
2010-03-06,87.3
2010-03-07,87.3
2010-03-08,87.3
2010-03-09,87.3
2010-03-10,87.3
2010-03-11,87.3
2010-03-12,87.3
2010-03-13,87.3
2010-03-14,87.3
2010-03-15,87.3
2010-03-16,87.42
2010-03-17,87.42
2010-03-18,87.42
2010-03-19,87.42
2010-03-20,87.42
2010-03-21,87.42
2010-03-22,87.42
2010-03-23,87.32
2010-03-24,87.32
2010-03-25,87.32
2010-03-26,87.32
2010-03-27,87.32
2010-03-28,87.32
2010-03-29,87.32
2010-03-30,87.32
2010-03-31,87.32
2010-04-01,87.3
2010-04-02,87.3
2010-04-03,87.3
2010-04-04,87.3
2010-04-05,87.3
2010-04-06,87.3
2010-04-07,87.3
2010-04-08,87.3
2010-04-09,87.3
2010-04-10,87.3
2010-04-11,87.3
2010-04-12,87.3
2010-04-13,87.3
2010-04-14,87.3
2010-04-15,87.3
2010-04-16,87.3
2010-04-17,87.3
2010-04-18,87.3
2010-04-19,87.28
2010-04-20,87.28
2010-04-21,87.28
2010-04-22,87.28
2010-04-23,87.28
2010-04-24,87.28
2010-04-25,87.28
2010-04-26,87.28
2010-04-27,87.28
2010-04-28,87.28
2010-04-29,87.28
2010-04-30,87.28
2010-05-01,87.17
2010-05-02,87.17
2010-05-03,87.18
2010-05-04,87.18
2010-05-05,87.18
2010-05-06,87.18
2010-05-07,87.17
2010-05-08,87.17
2010-05-09,87.17
2010-05-10,87.14
2010-05-11,87.14
2010-05-12,87.14
2010-05-13,87.14
2010-05-14,87.14
2010-05-15,87.14
2010-05-16,87.14
2010-05-17,87.12
2010-05-18,87.12
2010-05-19,87.12
2010-05-20,87.12
2010-05-21,87.12
2010-05-22,87.12
2010-05-23,87.12
2010-05-24,87.12
2010-05-25,87.12
2010-05-26,87.12
2010-05-27,87.04
2010-05-28,87.04
2010-05-29,87.04
2010-05-30,87.04
2010-05-31,87.04
2010-06-01,86.96
2010-06-02,86.96
2010-06-03,86.96
2010-06-04,86.96
2010-06-05,86.96
2010-06-06,86.9
2010-06-07,86.9
2010-06-08,86.9
2010-06-09,86.9
2010-06-10,86.9
2010-06-11,86.9
2010-06-12,86.9
2010-06-13,86.84
2010-06-14,86.84
2010-06-15,86.84
2010-06-16,86.83
2010-06-17,86.83
2010-06-18,86.83
2010-06-19,86.83
2010-06-20,86.73
2010-06-21,86.73
2010-06-22,86.73
2010-06-23,86.7
2010-06-24,86.7
2010-06-25,84.67
